date,rank,author,title
1988-08-03 17:24:00,18,Debbie Gibson,Out Of The Blue
1988-08-03 17:24:00,19,Elton John,Reg Strikes Back
1988-08-03 17:24:00,20,Scorpions,Savage Amusement
1988-08-03 17:24:00,21,Cheap Trick,Lap Of Luxury
1988-08-03 17:24:00,22,Robert Plant,Now And Zen
1988-08-03 17:24:00,23,Al B. Sure!,In Effect Mode
1988-08-03 17:24:00,24,Run-D.M.C.,Tougher Than Leather
1988-08-03 17:24:00,25,Robert Palmer,Heavy Nova
1988-08-03 17:24:00,26,Jimmy Page,Outrider
1988-08-03 17:24:00,27,Michael Jackson,Bad
1988-08-03 17:24:00,28,New Edition,Heart Break
1988-08-03 17:24:00,29,Midnight Oil,Diesel And Dust
1988-08-03 17:24:00,30,Ziggy Marley And The Melody Makers,Conscious Party
1988-08-03 17:24:00,31,Rod Stewart,Out Of Order
1988-08-03 17:24:00,32,Stryper,In God We Trust
1988-08-03 17:24:00,33,Fat Boys,Coming Back Hard Again
1988-08-03 17:24:00,34,Keith Sweat,Make It Last Forever
1988-08-03 17:24:00,35,Rick Astley,Whenever You Need Somebody
1988-08-03 17:24:00,36,Aerosmith,Permanent Vacation
1988-08-03 17:24:00,37,Pebbles,Pebbles
1988-08-03 17:24:00,38,Lita Ford,Lita
1988-08-03 17:24:00,39,The Moody Blues,Sur La Mer
1988-08-03 17:24:00,40,Pat Benatar,Wide Awake In Dreamland
1988-08-03 17:24:00,41,Crowded House,Temple Of Low Men
1988-08-03 17:24:00,42,Randy Travis,Old 8 x 10
1988-08-03 17:24:00,43,Chicago,Chicago 19
1988-08-03 17:24:00,44,Bobby Brown,Don't Be Cruel
1988-08-03 17:24:00,45,Public Enemy,It Takes A Nation Of Millions To Hold Us Back
1988-08-03 17:24:00,46,White Lion,Pride
1988-08-03 17:24:00,47,Daryl Hall John Oates,Ooh Yeah!
1988-08-03 17:24:00,48,Jimmy Buffett,Hot Water
1988-08-03 17:24:00,49,"10,000 Maniacs",In My Tribe
1988-08-03 17:24:00,50,"""Weird Al"" Yankovic",Even Worse
1988-08-03 17:24:00,51,J.J. Fad,Supersonic--The Album
1988-08-03 17:24:00,52,Prince,Lovesexy
1988-08-03 17:24:00,53,The Church,Starfish
1988-08-03 17:24:00,54,Breathe,All That Jazz
1988-08-03 17:24:00,55,Billy Ocean,Tear Down These Walls
1988-08-03 17:24:00,56,Whitney Houston,Whitney
1988-08-03 17:24:00,57,Hank Williams Jr.,Wild Streak
1988-08-03 17:24:00,58,Judas Priest,Ram It Down
1988-08-03 17:24:00,59,David Sanborn,Close-Up
1988-08-03 17:24:00,60,Iron Maiden,Seventh Son Of A Seventh Son
1988-08-03 17:24:00,61,REO Speedwagon,The Hits
1988-08-03 17:24:00,62,Teddy Pendergrass,Joy
1988-08-03 17:24:00,63,Joan Jett & The Blackhearts,Up Your Alley
1988-08-03 17:24:00,64,Kool Moe Dee,How Ya Like Me Now
1988-08-03 17:24:00,65,Patti Smith,Dream Of Life
1988-08-03 17:24:00,66,Brian Wilson,Brian Wilson
1988-08-03 17:24:00,67,Toni Childs,Union
1988-08-03 17:24:00,68,Boz Scaggs,Other Roads
1988-08-03 17:24:00,69,Eric Carmen,The Best Of Eric Carmen
1988-08-03 17:24:00,70,Tiffany,Tiffany
1988-08-03 17:24:00,71,Amy Grant,Lead Me On
1988-08-03 17:24:00,72,Johnny Kemp,Secrets Of Flying
1988-08-03 17:24:00,73,The Jets,Magic
1988-08-03 17:24:00,74,Brenda Russell,Get Here
1988-08-03 17:24:00,75,Slayer,South Of Heaven
1988-08-03 17:24:00,76,Belinda Carlisle,Heaven On Earth
1988-08-03 17:24:00,77,Najee,Day By Day
1988-08-03 17:24:00,78,Kingdom Come,Kingdom Come
1988-08-03 17:24:00,79,k.d. lang,Shadowland
1988-08-03 17:24:00,80,Basia,Time And Tide
1988-08-03 17:24:00,81,EPMD,Strictly Business
1988-08-03 17:24:00,82,Bobby McFerrin,Simple Pleasures
1988-08-03 17:24:00,83,Brenda K. Starr,Brenda K. Starr
1988-08-03 17:24:00,84,Alabama,Live
1988-08-03 17:24:00,85,Joe Satriani,Surfing With The Alien
1988-08-03 17:24:00,86,The Sugarcubes,Life's Too Good
1988-08-03 17:24:00,87,The 2 Live Crew,Move Somethin'
1988-08-03 17:24:00,88,Orchestral Manoeuvres In The Dark,The Best Of OMD
1988-08-03 17:24:00,89,Erasure,The Innocents
1988-08-03 17:24:00,90,King Diamond,Them
1988-08-03 17:24:00,91,Loose Ends,The Real Chuckeeboo
1988-08-03 17:24:00,92,Julio Iglesias,Non Stop
1988-08-03 17:24:00,93,The Georgia Satellites,Open All Night
1988-08-03 17:24:00,94,The Smithereens,Green Thoughts
1988-08-03 17:24:00,95,Britny Fox,Britny Fox
1988-08-03 17:24:00,96,Graham Parker,The Mona Lisa's Sister
1988-08-03 17:24:00,97,Impellitteri,Stand In Line
1988-08-03 17:24:00,98,Cher,Cher
1988-08-03 17:24:00,99,Vanessa Williams,The Right Stuff
1988-08-03 17:24:00,100,Queensryche,Operation: Mindcrime
1988-08-03 17:24:00,101,Soundtrack,Colors
1988-08-03 17:24:00,102,Randy Travis,Always & Forever
1988-08-03 17:24:00,103,Taylor Dayne,Tell It To My Heart
1988-08-03 17:24:00,104,Spyro Gyra,Rites Of Summer
1988-08-03 17:24:00,105,Bob Dylan,Down In The Groove
1988-08-03 17:24:00,106,Tony Toni Tone,Who?
1988-08-03 17:24:00,107,Samantha Fox,Samantha Fox
1988-08-03 17:24:00,108,Melissa Etheridge,Melissa Etheridge
1988-08-03 17:24:00,109,Deep Purple,Nobody's Perfect
1988-08-03 17:24:00,110,Iggy Pop,Instinct
1988-08-03 17:24:00,111,Eric Clapton,Crossroads
1988-08-03 17:24:00,112,Johnny Hates Jazz,Turn Back The Clock
1988-08-03 17:24:00,113,Scritti Politti,Provision
1988-08-03 17:24:00,114,Stevie B,Party Your Body
1988-08-03 17:24:00,115,John Mellencamp,The Lonesome Jubilee
1988-08-03 17:24:00,116,Frehley's Comet,Second Sighting
1988-08-03 17:24:00,117,James Brown,I'm Real
1988-08-03 17:24:00,118,Van Morrison & The Chieftains,Irish Heartbeat
1988-08-03 17:24:00,119,Jane Wiedlin,Fur
1988-08-03 17:24:00,120,Jimmy Barnes,Freight Train Heart
1988-08-03 17:24:00,121,Corey Hart,Young Man Running
1988-08-03 17:24:00,122,Nia Peeples,Nothin' But Trouble
1988-08-03 17:24:00,123,Wet Wet Wet,Popped In Souled Out
1988-08-03 17:24:00,124,Neil Young & The Bluenotes,This Note's For You
1988-08-03 17:24:00,125,Yngwie J. Malmsteen's Rising Force,Odyssey
1988-08-03 17:24:00,126,Climie Fisher,Everything
1988-08-03 17:24:00,127,Guy,Guy
1988-08-03 17:24:00,128,The Mac Band Featuring The McCampbell Brothers,The Mac Band
1988-08-03 17:24:00,129,Doug E. Fresh & The Get Fresh Crew,The World's Greatest Entertainer
1988-08-03 17:24:00,130,Foreigner,Inside Information
1988-08-03 17:24:00,131,Vinnie Vincent Invasion,All Systems Go
1988-08-03 17:24:00,132,Whitesnake,Whitesnake
1988-08-03 17:24:00,133,Big Daddy Kane,Long Live The Kane
1988-08-03 17:24:00,134,Steel Pulse,State Of Emergency
1988-08-03 17:24:00,135,Anita Baker,Rapture
1988-08-03 17:24:00,136,Thomas Dolby,Aliens Ate My Buick
1988-08-03 17:24:00,137,Pink Floyd,A Momentary Lapse Of Reason
1988-08-03 17:24:00,138,U2,The Joshua Tree
1988-08-03 17:24:00,139,Original London Cast Recording,The Phantom Of The Opera
1988-08-03 17:24:00,140,The Gregg Allman Band,Just Before The Bullets Fly
1988-08-03 17:24:00,141,Camper van Beethoven,Our Beloved Revolutionary Sweetheart
1988-08-03 17:24:00,142,Bruce Springsteen,Tunnel Of Love
1988-08-03 17:24:00,143,Testament,The New Order
1988-08-03 17:24:00,144,Boogie Down Productions,By All Means Necessary
1988-08-03 17:24:00,145,John Kilzer,Memory In The Making
1988-08-03 17:24:00,146,Stealin Horses,Stealin Horses
1988-08-03 17:24:00,147,David Benoit,Every Step Of The Way
1988-08-03 17:24:00,148,Rick James,Wonderful
1988-08-03 17:24:00,149,Paula Abdul,Forever Your Girl
1988-08-03 17:24:00,150,Sinead O'Connor,The Lion And The Cobra
1988-08-03 17:24:00,151,James Taylor,Never Die Young
1988-08-03 17:24:00,152,Salt-N-Pepa,"Hot, Cool And Vicious"
1988-08-03 17:24:00,153,D.R.I.,Four Of A Kind
1988-08-03 17:24:00,154,Overkill,Under The Influence
1988-08-03 17:24:00,155,The Deele,Eyes Of A Stranger
1988-08-03 17:24:00,156,Book Of Love,Lullaby
1988-08-03 17:24:00,157,Peter Murphy,Love Hysteria
1988-08-03 17:24:00,158,Dirty Looks,Cool From The Wire
1988-08-03 17:24:00,159,Bob Marley And The Wailers,Legend: The Best Of...
1988-08-03 17:24:00,160,Ricky Van Shelton,Wild-Eyed Dream
1988-08-03 17:24:00,161,New Order,Substance
1988-08-03 17:24:00,162,Depeche Mode,Music For The Masses
1988-08-03 17:24:00,163,Glass Tiger,Diamond Sun
1988-08-03 17:24:00,164,Sting,. . .Nothing Like The Sun
1988-08-03 17:24:00,165,Morrissey,Viva Hate
1988-08-03 17:24:00,166,Talking Heads,Naked
1988-08-03 17:24:00,167,Hurricane,Over The Edge
1988-08-03 17:24:00,168,The Rippingtons Featuring Russ Freeman,Kilimanjaro
1988-08-03 17:24:00,169,Shriekback,Go Bang!
1988-08-03 17:24:00,170,Icehouse,Man Of Colours
1988-08-03 17:24:00,171,Natalie Cole,Everlasting
1988-08-03 17:24:00,172,Bros,Push
1988-08-03 17:24:00,173,Henry Lee Summer,Henry Lee Summer
1988-08-03 17:24:00,174,Anthrax,I'm The Man
1988-08-03 17:24:00,175,The Cover Girls,Show Me
1988-08-03 17:24:00,176,Jody Watley,Jody Watley
1988-08-03 17:24:00,177,Soundtrack,Coming To America
1988-08-03 17:24:00,178,Pet Shop Boys,Actually
1988-08-03 17:24:00,179,Robben Ford,Talk To Your Daughter
1988-08-03 17:24:00,180,AC/DC,Blow Up Your Video
1988-08-03 17:24:00,181,L.A. Guns,L.A. Guns
1988-08-03 17:24:00,182,Schoolly D,Smoke Some Kill
1988-08-03 17:24:00,183,Shirley Murdock,A Woman's Point Of View
1988-08-03 17:24:00,184,Death Angel,Frolic Through The Park
1988-08-03 17:24:00,185,Tracie Spencer,Tracie Spencer
1988-08-03 17:24:00,186,David Lee Roth,Skyscraper
1988-08-03 17:24:00,187,Dan Reed Network,Dan Reed Network
1988-08-03 17:24:00,188,Soundtrack,Bull Durham
1988-08-03 17:24:00,189,The Rossington Band,Love Your Man
1988-08-03 17:24:00,190,Kings Of The Sun,Kings Of The Sun
1988-08-03 17:24:00,191,Soundtrack,"Good Morning, Vietnam"
1988-08-03 17:24:00,192,Michael Crawford,Songs From The Stage
1988-08-03 17:24:00,193,Kenny G,Duotones
1988-08-03 17:24:00,194,Treat Her Right,Treat Her Right
1988-08-03 17:24:00,195,Dead Or Alive,Rip It Up
1988-08-03 17:24:00,196,Flotsam And Jetsam,No Place For Disgrace
1988-08-03 17:24:00,197,The California Raisins,The California Raisins
1988-08-03 17:24:00,198,George Howard,Reflections
1988-08-03 17:24:00,199,Joe Jackson,Live 1980/86
1988-08-03 17:24:00,200,Linda Ronstadt,Canciones de Mi Padre
1987-08-04 11:34:48,1,Whitney Houston,Whitney
1987-08-04 11:34:48,2,Heart,Bad Animals
1987-08-04 11:34:48,3,Whitesnake,Whitesnake
1987-08-04 11:34:48,4,U2,The Joshua Tree
1987-08-04 11:34:48,5,LL Cool J,Bigger And Deffer
1987-08-04 11:34:48,6,Motley Crue,"Girls, Girls, Girls"
1987-08-04 11:34:48,7,Kenny G,Duotones
1987-08-04 11:34:48,8,Soundtrack,Beverly Hills Cop II
1987-08-04 11:34:48,9,Grateful Dead,In The Dark
1987-08-04 11:34:48,10,Bon Jovi,Slippery When Wet
1987-08-04 11:34:48,11,Poison,Look What The Cat Dragged In
1987-08-04 11:34:48,12,Suzanne Vega,Solitude Standing
1987-08-04 11:34:48,13,Lisa Lisa And Cult Jam,Spanish Fly
1987-08-04 11:34:48,14,Starship,No Protection
1987-08-04 11:34:48,15,Sammy Hagar,I Never Said Goodbye
1987-08-04 11:34:48,16,Gloria Estefan & Miami Sound Machine,Let It Loose
1987-08-04 11:34:48,17,Fat Boys,Crushin'
1987-08-04 11:34:48,18,Paul Simon,Graceland
1987-08-04 11:34:48,19,Fleetwood Mac,Tango In The Night
1987-08-04 11:34:48,20,The Outfield,Bangin'
1987-08-04 11:34:48,21,Beastie Boys,Licensed To Ill
1987-08-04 11:34:48,22,Randy Travis,Always & Forever
1987-08-04 11:34:48,23,Bryan Adams,Into The Fire
1987-08-04 11:34:48,24,Crowded House,Crowded House
1987-08-04 11:34:48,25,Genesis,Invisible Touch
1987-08-04 11:34:48,26,Atlantic Starr,All In The Name Of Love
1987-08-04 11:34:48,27,Expose,Exposure
1987-08-04 11:34:48,28,Ozzy Osbourne/Randy Rhoads,Tribute
1987-08-04 11:34:48,29,The Whispers,Just Gets Better With Time
1987-08-04 11:34:48,30,Steve Winwood,Back In The Highlife
1987-08-04 11:34:48,31,Janet Jackson,Control
1987-08-04 11:34:48,32,Level 42,Running In The Family
1987-08-04 11:34:48,33,Herb Alpert,Keep Your Eye On Me
1987-08-04 11:34:48,34,Europe,The Final Countdown
1987-08-04 11:34:48,35,Soundtrack,La Bamba
1987-08-04 11:34:48,36,Tom Petty And The Heartbreakers,Let Me Up (I've Had Enough)
1987-08-04 11:34:48,37,The Cure,"Kiss Me, Kiss Me, Kiss Me"
1987-08-04 11:34:48,38,Anita Baker,Rapture
1987-08-04 11:34:48,39,Bruce Hornsby & The Range,The Way It Is
1987-08-04 11:34:48,40,Madonna,True Blue
1987-08-04 11:34:48,41,Jody Watley,Jody Watley
1987-08-04 11:34:48,42,T'Pau,T'Pau
1987-08-04 11:34:48,43,Richard Marx,Richard Marx
1987-08-04 11:34:48,44,Stephanie Mills,If I Were Your Woman
1987-08-04 11:34:48,45,The Nylons,Happy Together
1987-08-04 11:34:48,46,Club Nouveau,"Life, Love And Pain"
1987-08-04 11:34:48,47,Smokey Robinson,One Heartbeat
1987-08-04 11:34:48,48,Dan Fogelberg,Exiles
1987-08-04 11:34:48,49,Barbra Streisand,One Voice
1987-08-04 11:34:48,50,Jonathan Butler,Jonathan Butler
1987-08-04 11:34:48,51,Cinderella,Night Songs
1987-08-04 11:34:48,52,The Fabulous Thunderbirds,Hot Number
1987-08-04 11:34:48,53,Robert Cray,Strong Persuader
1987-08-04 11:34:48,54,Pseudo Echo,Love An Adventure
1987-08-04 11:34:48,55,The Cult,Electric
1987-08-04 11:34:48,56,Roger Waters,Radio K.A.O.S.
1987-08-04 11:34:48,57,Judas Priest,Live
1987-08-04 11:34:48,58,Hooters,One Way Home
1987-08-04 11:34:48,59,Whitney Houston,Whitney Houston
1987-08-04 11:34:48,60,Chris de Burgh,Into The Light
1987-08-04 11:34:48,61,Prince,Sign 'O' The Times
1987-08-04 11:34:48,62,Freddie Jackson,Just Like The First Time
1987-08-04 11:34:48,63,Warren Zevon,Sentimental Hygiene
1987-08-04 11:34:48,64,Ace Frehley,Frehley's Comet
1987-08-04 11:34:48,65,The System,Don't Disturb This Groove
1987-08-04 11:34:48,66,Kim Wilde,Another Step
1987-08-04 11:34:48,67,The Breakfast Club,The Breakfast Club
1987-08-04 11:34:48,68,Surface,Surface
1987-08-04 11:34:48,69,Robbie Nevil,Robbie Nevil
1987-08-04 11:34:48,70,Huey Lewis & The News,Fore!
1987-08-04 11:34:48,71,George Benson/Earl Klugh,Collaboration
1987-08-04 11:34:48,72,Elton John,Live In Australia With The Melbourne Symphony Orch.
1987-08-04 11:34:48,73,Peter Gabriel,So
1987-08-04 11:34:48,74,Carly Simon,Coming Around Again
1987-08-04 11:34:48,75,Neil Young With Crazy Horse,Life
1987-08-04 11:34:48,76,Dwight Yoakam,Hillbilly Deluxe
1987-08-04 11:34:48,77,John Waite,Rover's Return
1987-08-04 11:34:48,78,Luther Vandross,Give Me The Reason
1987-08-04 11:34:48,79,Keel,Keel
1987-08-04 11:34:48,80,Mason Ruffner,Gypsy Blood
1987-08-04 11:34:48,81,Omar And The Howlers,Hard Times In The Land Of Plenty
1987-08-04 11:34:48,82,Anthrax,Among The Living
1987-08-04 11:34:48,83,The Isley Brothers,Smooth Sailin'
1987-08-04 11:34:48,84,Soundtrack,Moonlighting
1987-08-04 11:34:48,85,Cutting Crew,Broadcast
1987-08-04 11:34:48,86,David Bowie,Never Let Me Down
1987-08-04 11:34:48,87,Great White,Once Bitten
1987-08-04 11:34:48,88,Hank Williams Jr.,Born To Boogie
1987-08-04 11:34:48,89,Y&T,Contagious
1987-08-04 11:34:48,90,"Dolly Parton, Linda Ronstadt, Emmylou Harris",Trio
1987-08-04 11:34:48,91,Gregg Allman,I'm No Angel
1987-08-04 11:34:48,92,Regina Belle,All By Myself
1987-08-04 11:34:48,93,Twisted Sister,Love Is For Suckers
1987-08-04 11:34:48,94,Alison Moyet,Raindancing
1987-08-04 11:34:48,95,The Judds,Heartland
1987-08-04 11:34:48,96,Steve Earle,Exit 0
1987-08-04 11:34:48,97,Eddie Money,Can't Hold Back
1987-08-04 11:34:48,98,Klymaxx,Klymaxx
1987-08-04 11:34:48,99,Simple Minds,In The City Of Light
1987-08-04 11:34:48,100,Tesla,Mechanical Resonance
1987-08-04 11:34:48,101,Cameo,Word Up
1987-08-04 11:34:48,102,Najee,Najee's Theme
1987-08-04 11:34:48,103,Marillion,Clutching At Straws
1987-08-04 11:34:48,104,Tom Kimmel,5 To 1
1987-08-04 11:34:48,105,Laura Branigan,Touch
1987-08-04 11:34:48,106,Dan Hill,Dan Hill
1987-08-04 11:34:48,107,X,See How We Are
1987-08-04 11:34:48,108,Run-D.M.C.,Raising Hell
1987-08-04 11:34:48,109,David Sanborn,A Change Of Heart
1987-08-04 11:34:48,110,The Fixx,React
1987-08-04 11:34:48,111,Kool & The Gang,Forever
1987-08-04 11:34:48,112,Boston,Third Stage
1987-08-04 11:34:48,113,U2,The Unforgettable Fire
1987-08-04 11:34:48,114,REO Speedwagon,Life As We Know It
1987-08-04 11:34:48,115,Restless Heart,Wheels
1987-08-04 11:34:48,116,Bon Jovi,Bon Jovi
1987-08-04 11:34:48,117,U2,U2 Live: Under A Blood Red Sky (EP)
1987-08-04 11:34:48,118,Jennifer Rush,Heart Over Mind
1987-08-04 11:34:48,119,U2,War
1987-08-04 11:34:48,120,Billy Idol,Whiplash Smile
1987-08-04 11:34:48,121,Little Steven,Freedom No Compromise
1987-08-04 11:34:48,122,Joe Walsh,Got Any Gum?
1987-08-04 11:34:48,123,Bon Jovi,7800 Degrees Fahrenheit
1987-08-04 11:34:48,124,Marvin Sease,Marvin Sease
1987-08-04 11:34:48,125,The Call,Into The Woods
1987-08-04 11:34:48,126,Glenn Medeiros,Glenn Medeiros
1987-08-04 11:34:48,127,Helloween,"Keeper Of The Seven Keys, Part I"
1987-08-04 11:34:48,128,Soundtrack,Top Gun
1987-08-04 11:34:48,129,Lionel Richie,Dancing On The Ceiling
1987-08-04 11:34:48,130,Psychedelic Furs,Midnight To Midnight
1987-08-04 11:34:48,131,Danny Wilson,Meet Danny Wilson
1987-08-04 11:34:48,132,Echo & The Bunnymen,Echo And The Bunnymen
1987-08-04 11:34:48,133,Diana Ross,Red Hot Rhythm & Blues
1987-08-04 11:34:48,134,Heart,Heart
1987-08-04 11:34:48,135,Simply Red,Men And Women
1987-08-04 11:34:48,136,John Hiatt,Bring The Family
1987-08-04 11:34:48,137,Soundtrack,Dragnet
1987-08-04 11:34:48,138,Jon Butcher,Wishes
1987-08-04 11:34:48,139,TNT,Tell No Tales
1987-08-04 11:34:48,140,Grim Reaper,Rock You To Hell
1987-08-04 11:34:48,141,Los Lobos,By The Light Of The Moon
1987-08-04 11:34:48,142,The Replacements,Pleased To Meet Me
1987-08-04 11:34:48,143,Company B,Company B
1987-08-04 11:34:48,144,The Jets,The Jets
1987-08-04 11:34:48,145,Boy George,Sold
1987-08-04 11:34:48,146,Whitesnake,Slide It In: 35th Anniversary Edition
1987-08-04 11:34:48,147,Bruce Willis,The Return Of Bruno
1987-08-04 11:34:48,148,Kool Moe Dee,Kool Moe Dee
1987-08-04 11:34:48,149,The Bangles,Different Light
1987-08-04 11:34:48,150,Stryper,To Hell With The Devil
1987-08-04 11:34:48,151,The Georgia Satellites,Georgia Satellites
1987-08-04 11:34:48,152,Lou Gramm,Ready Or Not
1987-08-04 11:34:48,153,King Diamond,Abigail
1987-08-04 11:34:48,154,The Doors,Live At The Hollywood Bowl
1987-08-04 11:34:48,155,Natalie Cole,Everlasting
1987-08-04 11:34:48,156,U2,Wide Awake In America (EP)
1987-08-04 11:34:48,157,Michael Franks,The Camera Never Lies
1987-08-04 11:34:48,158,Eric Clapton,August
1987-08-04 11:34:48,159,Randy Travis,Storms Of Life
1987-08-04 11:34:48,160,Tony MacAlpine,Maximum Security
1987-08-04 11:34:48,161,The Smiths,Louder Than Bombs
1987-08-04 11:34:48,162,D.J. Jazzy Jeff & The Fresh Prince,Rock The House
1987-08-04 11:34:48,163,U2,October
1987-08-04 11:34:48,164,Living In A Box,Living In A Box
1987-08-04 11:34:48,165,Jon Astley,Everybody Loves The Pilot (Except The Crew)
1987-08-04 11:34:48,166,Megadeth,Peace Sells...But Who's Buying?
1987-08-04 11:34:48,167,Gary Moore,Wild Frontier
1987-08-04 11:34:48,168,George Strait,Ocean Front Property
1987-08-04 11:34:48,169,Nona Hendryx,Female Trouble
1987-08-04 11:34:48,170,U2,Boy
1987-08-04 11:34:48,171,Soundtrack,Lost Boys
1987-08-04 11:34:48,172,Bob James/David Sanborn,Double Vision
1987-08-04 11:34:48,173,Tina Turner,Break Every Rule
1987-08-04 11:34:48,174,R.E.M.,Dead Letter Office
1987-08-04 11:34:48,175,Journey,Raised On Radio
1987-08-04 11:34:48,176,Pink Floyd,The Dark Side Of The Moon
1987-08-04 11:34:48,177,Cruzados,After Dark
1987-08-04 11:34:48,178,Rock And Hyde,Under The Volcano
1987-08-04 11:34:48,179,Suicidal Tendencies,Join The Army
1987-08-04 11:34:48,180,The Dead Milkmen,Bucky Fellini
1987-08-04 11:34:48,181,Original Broadway Cast Recording,Les Miserables
1987-08-04 11:34:48,182,Aretha Franklin,Aretha (II)
1987-08-04 11:34:48,183,Duran Duran,Notorious
1987-08-04 11:34:48,184,Larry Carlton,Discovery
1987-08-04 11:34:48,185,Metallica,Master Of Puppets
1987-08-04 11:34:48,186,XTC,Skylarking
1987-08-04 11:34:48,187,Elvis Presley,The Number One Hits
1987-08-04 11:34:48,188,The Doors,Best Of The Doors
1987-08-04 11:34:48,189,Georgio,Sexappeal
1987-08-04 11:34:48,190,Emmylou Harris,Angel Band
1987-08-04 11:34:48,191,Reba McEntire,Greatest Hits
1987-08-04 11:34:48,192,4 By Four,4 By Four
1987-08-04 11:34:48,193,EZO,EZO
1987-08-04 11:34:48,194,Chicago,Chicago 18
1987-08-04 11:34:48,195,Pretty Maids,Future World
1987-08-04 11:34:48,196,Shirley Murdock,Shirley Murdock
1987-08-04 11:34:48,197,Aerosmith,Aerosmith's Greatest Hits
1987-08-04 11:34:48,198,Vangelis,Opera Sauvage
1987-08-04 11:34:48,199,Night Ranger,Big Life
1987-08-04 11:34:48,200,Robert Palmer,Riptide
1986-08-04 05:45:36,1,Soundtrack,Top Gun
1986-08-04 05:45:36,2,Peter Gabriel,So
1986-08-04 05:45:36,3,Madonna,True Blue
1986-08-04 05:45:36,4,Genesis,Invisible Touch
1986-08-04 05:45:36,5,Janet Jackson,Control
1986-08-04 05:45:36,6,Billy Ocean,Love Zone
1986-08-04 05:45:36,7,Patti LaBelle,Winner In You
1986-08-04 05:45:36,8,David Lee Roth,Eat 'Em And Smile
1986-08-04 05:45:36,9,Run-D.M.C.,Raising Hell
1986-08-04 05:45:36,10,Whitney Houston,Whitney Houston
1986-08-04 05:45:36,11,Bob Seger,Like A Rock
1986-08-04 05:45:36,12,The Moody Blues,The Other Side Of Life
1986-08-04 05:45:36,13,Wham!,Music From The Edge Of Heaven
1986-08-04 05:45:36,14,Van Halen,5150
1986-08-04 05:45:36,15,GTR,GTR
1986-08-04 05:45:36,16,The Fabulous Thunderbirds,Tuff Enuff
1986-08-04 05:45:36,17,Steve Winwood,Back In The Highlife
1986-08-04 05:45:36,18,The Outfield,Play Deep
1986-08-04 05:45:36,19,Pet Shop Boys,Please
1986-08-04 05:45:36,20,Thirty Eight Special,Strength In Numbers
1986-08-04 05:45:36,21,Belinda Carlisle,Belinda Carlisle
1986-08-04 05:45:36,22,Simply Red,Picture Book
1986-08-04 05:45:36,23,Journey,Raised On Radio
1986-08-04 05:45:36,24,Soundtrack,Ruthless People
1986-08-04 05:45:36,25,Heart,Heart
1986-08-04 05:45:36,26,"Emerson, Lake & Powell","Emerson, Lake, & Powell"
1986-08-04 05:45:36,27,Neil Diamond,Headed For The Future
1986-08-04 05:45:36,28,The Jets,The Jets
1986-08-04 05:45:36,29,El DeBarge,El DeBarge
1986-08-04 05:45:36,30,The Fixx,Walkabout
1986-08-04 05:45:36,31,Peter Cetera,Solitude/Solitaire
1986-08-04 05:45:36,32,Rod Stewart,Rod Stewart
1986-08-04 05:45:36,33,Jeffrey Osborne,Emotional
1986-08-04 05:45:36,34,Prince And The Revolution,Parade: Music From The Motion Picture Under The Cherry Moon
1986-08-04 05:45:36,35,The Blow Monkeys,Animal Magic
1986-08-04 05:45:36,36,Robert Palmer,Riptide
1986-08-04 05:45:36,37,Nu Shooz,Poolside
1986-08-04 05:45:36,38,John Mellencamp,Scarecrow
1986-08-04 05:45:36,39,Soundtrack,Karate Kid Part II
1986-08-04 05:45:36,40,AC/DC,Who Made Who
1986-08-04 05:45:36,41,Miami Sound Machine,Primitive Love
1986-08-04 05:45:36,42,The Monkees,Then & Now...The Best Of The Monkees
1986-08-04 05:45:36,43,Level 42,World Machine
1986-08-04 05:45:36,44,Jermaine Stewart,Frantic Romantic
1986-08-04 05:45:36,45,Whodini,Back In Black
1986-08-04 05:45:36,46,Queen,A Kind Of Magic
1986-08-04 05:45:36,47,Queensryche,Rage For Order
1986-08-04 05:45:36,48,Bill Cosby,Those Of You With Or Without Children
1986-08-04 05:45:36,49,The Cure,Standing On The Beach -- The Singles
1986-08-04 05:45:36,50,Soundtrack,Running Scared
1986-08-04 05:45:36,51,Anita Baker,Rapture
1986-08-04 05:45:36,52,Eurythmics,Revenge
1986-08-04 05:45:36,53,Mike + The Mechanics,Mike & The Mechanics
1986-08-04 05:45:36,54,Quiet Riot,Quiet Riot III
1986-08-04 05:45:36,55,Icehouse,Measure For Measure
1986-08-04 05:45:36,56,ZZ Top,Afterburner
1986-08-04 05:45:36,57,Bob Dylan,Knocked Out Loaded
1986-08-04 05:45:36,58,Cinderella,Night Songs
1986-08-04 05:45:36,59,Big Country,The Seer
1986-08-04 05:45:36,60,Bruce Hornsby & The Range,The Way It Is
1986-08-04 05:45:36,61,Jackson Browne,Lives In The Balance
1986-08-04 05:45:36,62,Judas Priest,Turbo 30
1986-08-04 05:45:36,63,The Bangles,Different Light
1986-08-04 05:45:36,64,The Rolling Stones,Dirty Work
1986-08-04 05:45:36,65,Phil Collins,No Jacket Required
1986-08-04 05:45:36,66,Bob James/David Sanborn,Double Vision
1986-08-04 05:45:36,67,Lou Reed,Mistrial
1986-08-04 05:45:36,68,Soundtrack,Labyrinth
1986-08-04 05:45:36,69,Boys Don't Cry,Boys Don't Cry
1986-08-04 05:45:36,70,Dire Straits,Brothers In Arms
